timestamp [UTC],relative altitude [m],horizontal velocity [m/s],vertical velocity [m/s],distance to takeoff [km],longitude,latitude
12:06:14,-13.0,9.44,1.0,2.34,9.332766,47.173633
12:06:15,-13.0,9.44,0.0,2.34,9.332783,47.17355
12:06:16,-12.0,7.22,1.0,2.33,9.3328,47.173466
12:06:17,-12.0,7.78,0.0,2.32,9.3328,47.1734
12:06:18,-12.0,9.72,0.0,2.31,9.332766,47.173333
12:06:19,-13.0,9.44,-1.0,2.3,9.332683,47.173266
12:06:20,-13.0,10.28,0.0,2.3,9.332566,47.173233
12:06:21,-12.0,10.0,1.0,2.29,9.332433,47.173216
12:06:22,-13.0,9.72,-1.0,2.29,9.3323,47.173216
12:06:23,-12.0,10.56,1.0,2.29,9.332183,47.17325
12:06:24,-13.0,9.72,-1.0,2.29,9.332066,47.1733
12:06:25,-14.0,10.56,-1.0,2.3,9.331983,47.173366
12:06:26,-16.0,9.44,-2.0,2.3,9.331916,47.17345
12:06:27,-17.0,11.11,-1.0,2.31,9.3319,47.173533
12:06:28,-17.0,11.67,0.0,2.32,9.3319,47.173633
12:06:29,-17.0,11.67,0.0,2.34,9.33195,47.173733
12:06:30,-16.0,11.11,1.0,2.35,9.332,47.173833
12:06:31,-15.0,10.56,1.0,2.36,9.332083,47.173916
12:06:32,-14.0,10.56,1.0,2.37,9.332183,47.173983
12:06:33,-13.0,10.56,1.0,2.38,9.332283,47.17405
12:06:34,-11.0,9.44,2.0,2.38,9.3324,47.1741
12:06:35,-10.0,9.17,1.0,2.39,9.332516,47.174133
12:06:36,-9.0,8.33,1.0,2.39,9.332633,47.174116
12:06:37,-8.0,7.5,1.0,2.39,9.332733,47.174083
12:06:38,-7.0,7.78,1.0,2.38,9.3328,47.174033
12:06:39,-6.0,7.22,1.0,2.38,9.332833,47.173966
12:06:40,-6.0,6.11,0.0,2.37,9.332833,47.1739
12:06:41,-5.0,8.89,1.0,2.36,9.3328,47.17385
12:06:42,-5.0,8.33,0.0,2.35,9.332733,47.173783
12:06:43,-4.0,9.72,1.0,2.35,9.332633,47.17375
12:06:44,-5.0,8.89,-1.0,2.34,9.332516,47.173716
12:06:45,-5.0,10.28,0.0,2.34,9.3324,47.1737
12:06:46,-5.0,11.39,0.0,2.33,9.332266,47.173716
12:06:47,-4.0,12.5,1.0,2.33,9.332116,47.173733
12:06:48,-4.0,10.56,0.0,2.33,9.331983,47.1738
12:06:49,-4.0,11.67,0.0,2.34,9.331883,47.173866
12:06:50,-3.0,11.11,1.0,2.35,9.331833,47.173966
12:06:51,-2.0,11.11,1.0,2.36,9.331816,47.174066
12:06:52,-1.0,9.72,1.0,2.37,9.331816,47.174166
12:06:53,-1.0,11.67,0.0,2.38,9.33185,47.17425
12:06:54,1.0,9.72,2.0,2.39,9.3319,47.17435
12:06:55,2.0,9.72,1.0,2.4,9.331983,47.174416
12:06:56,3.0,9.44,1.0,2.41,9.332066,47.174483
12:06:57,4.0,9.17,1.0,2.41,9.332183,47.174516
12:06:58,5.0,7.5,1.0,2.42,9.3323,47.174533
12:06:59,6.0,8.33,1.0,2.42,9.3324,47.174533
12:07:00,7.0,8.33,1.0,2.42,9.3325,47.1745
12:07:01,9.0,7.5,2.0,2.42,9.332583,47.17445
12:07:02,10.0,7.78,1.0,2.41,9.33265,47.1744
12:07:03,11.0,7.5,1.0,2.4,9.332683,47.174333
12:07:04,12.0,7.22,1.0,2.4,9.3327,47.174266
12:07:05,13.0,8.33,1.0,2.39,9.3327,47.1742
12:07:06,12.0,7.5,-1.0,2.38,9.33265,47.174133
12:07:07,11.0,8.33,-1.0,2.38,9.332583,47.174083
12:07:08,9.0,10.28,-2.0,2.37,9.332483,47.17405
12:07:09,9.0,12.78,0.0,2.36,9.33235,47.174033
12:07:10,10.0,10.83,1.0,2.36,9.332183,47.17405
12:07:11,11.0,12.78,1.0,2.36,9.33205,47.174083
12:07:12,12.0,10.56,1.0,2.37,9.331933,47.174166
12:07:13,12.0,11.39,0.0,2.38,9.331866,47.17425
12:07:14,12.0,11.11,0.0,2.39,9.331833,47.17435
12:07:15,13.0,13.33,1.0,2.4,9.331833,47.17445
12:07:16,15.0,10.56,2.0,2.41,9.331883,47.174566
12:07:17,16.0,10.56,1.0,2.42,9.33195,47.17465
12:07:18,18.0,10.28,2.0,2.43,9.33205,47.174716
12:07:19,19.0,8.89,1.0,2.43,9.332166,47.174766
12:07:20,20.0,8.89,1.0,2.44,9.332283,47.174766
12:07:21,21.0,7.78,1.0,2.44,9.3324,47.174766
12:07:22,22.0,8.33,1.0,2.44,9.3325,47.17475
12:07:23,23.0,8.33,1.0,2.44,9.332583,47.1747
12:07:24,23.0,7.5,0.0,2.44,9.332666,47.17465
12:07:25,23.0,8.33,0.0,2.43,9.332733,47.1746
12:07:26,23.0,9.44,0.0,2.43,9.332783,47.174533
12:07:27,23.0,7.78,0.0,2.42,9.3328,47.17445
12:07:28,23.0,8.33,0.0,2.41,9.332766,47.174383
12:07:29,22.0,9.72,-1.0,2.4,9.332716,47.174316
12:07:30,21.0,8.33,-1.0,2.39,9.332633,47.17425
12:07:31,21.0,9.44,0.0,2.39,9.332533,47.174216
12:07:32,21.0,10.83,0.0,2.38,9.332416,47.174183
12:07:33,20.0,11.94,-1.0,2.37,9.332283,47.17415
12:07:34,19.0,10.83,-1.0,2.37,9.332133,47.174183
12:07:35,19.0,11.67,0.0,2.37,9.332,47.174216
12:07:36,19.0,11.11,0.0,2.38,9.331883,47.174283
12:07:37,19.0,11.67,0.0,2.38,9.3318,47.174366
12:07:38,19.0,11.11,0.0,2.39,9.33175,47.174466
12:07:39,19.0,11.11,0.0,2.4,9.331733,47.174566
12:07:40,19.0,11.39,0.0,2.41,9.33175,47.174666
12:07:41,20.0,10.0,1.0,2.42,9.331783,47.174766
12:07:42,21.0,12.22,1.0,2.44,9.331833,47.17485
12:07:43,22.0,10.0,1.0,2.45,9.3319,47.17495
12:07:44,23.0,11.11,1.0,2.46,9.33195,47.175033
12:07:45,24.0,9.72,1.0,2.47,9.332033,47.175116
12:07:46,24.0,9.44,0.0,2.47,9.332116,47.175183
12:07:47,25.0,8.89,1.0,2.48,9.332233,47.175216
12:07:48,26.0,8.33,1.0,2.48,9.33235,47.175216
12:07:49,27.0,8.33,1.0,2.48,9.33245,47.175183
12:07:50,27.0,6.11,0.0,2.48,9.332533,47.175133
12:07:51,26.0,7.78,-1.0,2.47,9.332566,47.175083
12:07:52,26.0,8.89,0.0,2.46,9.332533,47.175016
12:07:53,27.0,8.33,1.0,2.45,9.332466,47.17495
12:07:54,27.0,10.28,0.0,2.44,9.332366,47.174916
12:07:55,27.0,10.83,0.0,2.44,9.332233,47.1749
12:07:56,28.0,9.44,1.0,2.44,9.3321,47.174933
12:07:57,28.0,11.94,0.0,2.45,9.332,47.174983
12:07:58,29.0,11.67,1.0,2.46,9.3319,47.175066
12:07:59,30.0,11.11,1.0,2.46,9.33185,47.175166
12:08:00,30.0,9.44,0.0,2.47,9.331833,47.175266
12:08:01,31.0,10.0,1.0,2.48,9.331833,47.17535
12:08:02,30.0,8.89,-1.0,2.49,9.331883,47.175433
12:08:03,31.0,9.72,1.0,2.5,9.33195,47.1755
12:08:04,31.0,10.56,0.0,2.51,9.332033,47.175566
12:08:05,32.0,9.44,1.0,2.52,9.33215,47.175616
12:08:06,33.0,8.89,1.0,2.52,9.33225,47.175666
12:08:07,33.0,9.17,0.0,2.53,9.332366,47.175683
12:08:08,33.0,7.78,0.0,2.53,9.332483,47.175666
12:08:09,34.0,7.22,1.0,2.53,9.332583,47.17565
12:08:10,35.0,7.22,1.0,2.53,9.332666,47.175616
12:08:11,35.0,7.5,0.0,2.53,9.33275,47.175583
12:08:12,34.0,6.11,-1.0,2.52,9.332816,47.175533
12:08:13,34.0,9.44,0.0,2.52,9.33285,47.175483
12:08:14,32.0,7.5,-2.0,2.51,9.332866,47.1754
12:08:15,32.0,7.5,0.0,2.5,9.332866,47.175333
12:08:16,31.0,9.44,-1.0,2.5,9.332866,47.175266
12:08:17,30.0,8.89,-1.0,2.49,9.332833,47.175183
12:08:18,30.0,10.56,0.0,2.48,9.332766,47.175116
12:08:19,29.0,8.33,-1.0,2.47,9.332666,47.17505
12:08:20,28.0,11.39,-1.0,2.46,9.332566,47.175016
12:08:21,27.0,11.39,-1.0,2.46,9.332416,47.175
12:08:22,26.0,11.39,-1.0,2.45,9.332266,47.175016
12:08:23,26.0,12.5,0.0,2.45,9.332116,47.175033
12:08:24,27.0,12.5,1.0,2.45,9.331966,47.175083
12:08:25,27.0,11.39,0.0,2.45,9.331833,47.17515
12:08:26,28.0,11.94,1.0,2.46,9.331716,47.175216
12:08:27,28.0,11.11,0.0,2.46,9.331616,47.1753
12:08:28,28.0,12.22,0.0,2.47,9.331533,47.175383
12:08:29,29.0,11.39,1.0,2.48,9.331466,47.175483
12:08:30,29.0,13.06,0.0,2.49,9.331433,47.175583
12:08:31,29.0,11.39,0.0,2.5,9.331416,47.1757
12:08:32,30.0,11.67,1.0,2.51,9.33145,47.1758
12:08:33,30.0,10.56,0.0,2.52,9.3315,47.1759
12:08:34,31.0,11.94,1.0,2.53,9.331566,47.175983
12:08:35,31.0,9.72,0.0,2.54,9.331666,47.176066
12:08:36,32.0,8.89,1.0,2.55,9.331783,47.1761
12:08:37,32.0,8.89,0.0,2.55,9.3319,47.176116
12:08:38,32.0,9.72,0.0,2.55,9.332016,47.1761
12:08:39,33.0,8.89,1.0,2.55,9.332133,47.176066
12:08:40,34.0,7.78,1.0,2.54,9.3322,47.176
12:08:41,35.0,5.56,1.0,2.54,9.332233,47.175933
12:08:42,36.0,8.33,1.0,2.53,9.332233,47.175883
12:08:43,36.0,9.44,0.0,2.52,9.332183,47.175816
12:08:44,36.0,8.89,0.0,2.52,9.332083,47.175766
12:08:45,38.0,10.28,2.0,2.51,9.331966,47.17575
12:08:46,38.0,10.83,0.0,2.51,9.331833,47.175766
12:08:47,39.0,10.56,1.0,2.51,9.3317,47.1758
12:08:48,40.0,9.72,1.0,2.51,9.331583,47.17585
12:08:49,39.0,12.22,-1.0,2.52,9.3315,47.175916
12:08:50,41.0,11.39,2.0,2.53,9.331433,47.176016
12:08:51,41.0,11.39,0.0,2.54,9.3314,47.176116
12:08:52,41.0,9.44,0.0,2.55,9.331366,47.176216
12:08:53,41.0,11.67,0.0,2.56,9.331383,47.1763
12:08:54,42.0,11.11,1.0,2.57,9.331433,47.1764
12:08:55,42.0,9.72,0.0,2.58,9.331516,47.176483
12:08:56,43.0,11.39,1.0,2.59,9.3316,47.17655
12:08:57,43.0,10.56,0.0,2.6,9.331716,47.176616
12:08:58,43.0,10.28,0.0,2.61,9.331833,47.176666
12:08:59,43.0,9.17,0.0,2.61,9.331966,47.176683
12:09:00,43.0,8.89,0.0,2.62,9.332083,47.1767
12:09:01,43.0,9.44,0.0,2.62,9.3322,47.1767
12:09:02,43.0,8.33,0.0,2.62,9.332316,47.176666
12:09:03,44.0,8.33,1.0,2.62,9.332416,47.176633
12:09:04,44.0,8.33,0.0,2.62,9.332516,47.1766
12:09:05,44.0,8.33,0.0,2.61,9.3326,47.17655
12:09:06,44.0,6.67,0.0,2.61,9.33265,47.176483
12:09:07,44.0,7.78,0.0,2.6,9.3327,47.176433
12:09:08,43.0,7.78,-1.0,2.6,9.332733,47.176366
12:09:09,42.0,7.78,-1.0,2.59,9.332766,47.1763
12:09:10,41.0,8.33,-1.0,2.59,9.3328,47.176233
12:09:11,39.0,7.78,-2.0,2.58,9.33285,47.176166
12:09:12,37.0,11.67,-2.0,2.58,9.332883,47.1761
12:09:13,38.0,9.72,1.0,2.57,9.332933,47.176
12:09:14,37.0,11.11,-1.0,2.56,9.332966,47.175916
12:09:15,37.0,7.5,0.0,2.56,9.332983,47.175816
12:09:16,36.0,9.72,-1.0,2.55,9.333,47.17575
12:09:17,34.0,9.44,-2.0,2.54,9.333033,47.175666
12:09:18,31.0,9.44,-3.0,2.54,9.33305,47.175583
12:09:19,30.0,11.11,-1.0,2.53,9.333083,47.1755
12:09:20,28.0,13.06,-2.0,2.52,9.3331,47.1754
12:09:21,29.0,11.11,1.0,2.51,9.333116,47.175283
12:09:22,30.0,9.44,1.0,2.5,9.333133,47.175183
12:09:23,30.0,9.44,0.0,2.49,9.33315,47.1751
12:09:24,29.0,9.44,-1.0,2.49,9.333166,47.175016
12:09:25,28.0,9.44,-1.0,2.48,9.333183,47.174933
12:09:26,26.0,11.39,-2.0,2.47,9.3332,47.17485
12:09:27,25.0,9.72,-1.0,2.47,9.333233,47.17475
12:09:28,24.0,11.39,-1.0,2.46,9.333266,47.174666
12:09:29,24.0,10.0,0.0,2.45,9.3333,47.174566
12:09:30,24.0,9.44,0.0,2.45,9.33335,47.174483
12:09:31,23.0,9.72,-1.0,2.44,9.333383,47.1744
12:09:32,21.0,9.44,-2.0,2.43,9.333416,47.174316
12:09:33,19.0,9.44,-2.0,2.43,9.333433,47.174233
12:09:34,17.0,9.44,-2.0,2.42,9.333466,47.17415
12:09:35,16.0,11.11,-1.0,2.41,9.333483,47.174066
12:09:36,15.0,9.44,-1.0,2.4,9.3335,47.173966
12:09:37,13.0,9.17,-2.0,2.4,9.333516,47.173883
12:09:38,11.0,11.11,-2.0,2.39,9.333516,47.1738
12:09:39,8.0,11.11,-3.0,2.38,9.333533,47.1737
12:09:40,6.0,11.11,-2.0,2.37,9.333533,47.1736
12:09:41,4.0,13.33,-2.0,2.36,9.33355,47.1735
12:09:42,3.0,13.06,-1.0,2.35,9.333583,47.173383
12:09:43,3.0,13.06,0.0,2.34,9.3336,47.173266
12:09:44,4.0,11.39,1.0,2.34,9.333633,47.17315
12:09:45,3.0,9.44,-1.0,2.33,9.333666,47.17305
12:09:46,2.0,11.39,-1.0,2.32,9.333683,47.172966
12:09:47,1.0,11.39,-1.0,2.32,9.333716,47.172866
12:09:48,1.0,11.67,0.0,2.31,9.33375,47.172766
12:09:49,0.0,11.39,-1.0,2.3,9.3338,47.172666
12:09:50,-1.0,11.39,-1.0,2.29,9.333833,47.172566
12:09:51,-2.0,11.39,-1.0,2.29,9.333866,47.172466
12:09:52,-3.0,11.11,-1.0,2.28,9.3339,47.172366
12:09:53,-5.0,11.11,-2.0,2.27,9.333916,47.172266
12:09:54,-5.0,11.11,0.0,2.26,9.333933,47.172166
12:09:55,-6.0,11.11,-1.0,2.25,9.33395,47.172066
12:09:56,-7.0,11.11,-1.0,2.25,9.33395,47.171966
12:09:57,-8.0,9.17,-1.0,2.24,9.333966,47.171866
12:09:58,-9.0,11.11,-1.0,2.23,9.333966,47.171783
12:09:59,-10.0,9.17,-1.0,2.22,9.333966,47.171683
12:10:00,-11.0,9.44,-1.0,2.22,9.333966,47.1716
12:10:01,-13.0,11.11,-2.0,2.21,9.333966,47.171516
12:10:02,-14.0,9.44,-1.0,2.2,9.333966,47.171416
12:10:03,-18.0,11.11,-4.0,2.19,9.333983,47.171333
12:10:04,-19.0,11.11,-1.0,2.19,9.333983,47.171233
12:10:05,-20.0,11.39,-1.0,2.18,9.334,47.171133
12:10:06,-21.0,11.39,-1.0,2.17,9.334033,47.171033
12:10:07,-22.0,11.11,-1.0,2.17,9.334066,47.170933
12:10:08,-23.0,11.39,-1.0,2.16,9.334083,47.170833
12:10:09,-24.0,9.44,-1.0,2.15,9.334116,47.170733
12:10:10,-26.0,11.11,-2.0,2.14,9.334133,47.17065
12:10:11,-29.0,11.11,-3.0,2.14,9.334133,47.17055
12:10:12,-30.0,11.11,-1.0,2.13,9.33415,47.17045
12:10:13,-32.0,11.11,-2.0,2.12,9.33415,47.17035
12:10:14,-33.0,11.11,-1.0,2.11,9.334166,47.17025
12:10:15,-34.0,11.11,-1.0,2.11,9.334183,47.17015
12:10:16,-35.0,11.39,-1.0,2.1,9.3342,47.17005
12:10:17,-36.0,9.72,-1.0,2.1,9.334233,47.16995
12:10:18,-37.0,9.44,-1.0,2.09,9.334266,47.169866
12:10:19,-39.0,11.39,-2.0,2.08,9.3343,47.169783
12:10:20,-41.0,9.44,-2.0,2.08,9.334333,47.169683
12:10:21,-43.0,11.39,-2.0,2.07,9.334366,47.1696
12:10:22,-44.0,11.39,-1.0,2.07,9.3344,47.1695
12:10:23,-46.0,11.67,-2.0,2.06,9.334433,47.1694
12:10:24,-47.0,11.39,-1.0,2.06,9.334483,47.1693
12:10:25,-48.0,11.39,-1.0,2.05,9.334516,47.1692
12:10:26,-50.0,11.39,-2.0,2.04,9.33455,47.1691
12:10:27,-52.0,11.11,-2.0,2.04,9.334583,47.169
12:10:28,-53.0,11.39,-1.0,2.03,9.3346,47.1689
12:10:29,-55.0,13.33,-2.0,2.02,9.334633,47.1688
12:10:30,-57.0,9.44,-2.0,2.02,9.334666,47.168683
12:10:31,-58.0,13.33,-1.0,2.01,9.334683,47.1686
12:10:32,-60.0,9.44,-2.0,2.01,9.334716,47.168483
12:10:33,-61.0,11.67,-1.0,2.0,9.334733,47.1684
12:10:34,-62.0,9.72,-1.0,2.0,9.334783,47.1683
12:10:35,-64.0,9.44,-2.0,1.99,9.334816,47.168216
12:10:36,-66.0,11.11,-2.0,1.99,9.33485,47.168133
12:10:37,-67.0,11.39,-1.0,1.98,9.334866,47.168033
12:10:38,-68.0,11.11,-1.0,1.97,9.3349,47.167933
12:10:39,-70.0,11.11,-2.0,1.97,9.3349,47.167833
12:10:40,-71.0,9.17,-1.0,1.96,9.3349,47.167733
12:10:41,-72.0,11.11,-1.0,1.95,9.3349,47.16765
12:10:42,-73.0,11.11,-1.0,1.95,9.3349,47.16755
12:10:43,-76.0,9.72,-3.0,1.94,9.3349,47.16745
12:10:44,-78.0,9.44,-2.0,1.93,9.334866,47.167366
12:10:45,-79.0,11.11,-1.0,1.92,9.33485,47.167283
12:10:46,-81.0,9.44,-2.0,1.92,9.334833,47.167183
12:10:47,-84.0,9.44,-3.0,1.91,9.3348,47.1671
12:10:48,-86.0,11.39,-2.0,1.9,9.334783,47.167016
12:10:49,-88.0,9.44,-2.0,1.89,9.33475,47.166916
12:10:50,-91.0,9.44,-3.0,1.89,9.334716,47.166833
12:10:51,-94.0,9.44,-3.0,1.88,9.334683,47.16675
12:10:52,-93.0,7.78,1.0,1.87,9.334666,47.166666
12:10:53,-93.0,6.67,0.0,1.87,9.334633,47.1666
12:10:54,-95.0,7.5,-2.0,1.86,9.334583,47.16655
12:10:55,-97.0,4.17,-2.0,1.85,9.334516,47.1665
12:10:56,-100.0,6.67,-3.0,1.85,9.334466,47.166483
12:10:57,-102.0,7.5,-2.0,1.84,9.334416,47.166433
12:10:58,-104.0,7.78,-2.0,1.83,9.33435,47.166383
12:10:59,-107.0,10.28,-3.0,1.83,9.33425,47.166366
12:11:00,-111.0,12.5,-4.0,1.82,9.334116,47.166383
12:11:01,-113.0,15.56,-2.0,1.82,9.333983,47.16645
12:11:02,-114.0,13.61,-1.0,1.83,9.333866,47.166566
12:11:03,-115.0,13.33,-1.0,1.84,9.333816,47.166683
12:11:04,-116.0,11.39,-1.0,1.84,9.333783,47.1668
12:11:05,-119.0,13.06,-3.0,1.85,9.33375,47.1669
12:11:06,-122.0,15.28,-3.0,1.86,9.333733,47.167016
12:11:07,-125.0,14.72,-3.0,1.86,9.333683,47.16715
12:11:08,-126.0,14.72,-1.0,1.87,9.333666,47.167283
12:11:09,-126.0,13.06,0.0,1.88,9.333666,47.167416
12:11:10,-127.0,13.06,-1.0,1.89,9.333666,47.167533
12:11:11,-128.0,12.78,-1.0,1.9,9.33365,47.16765
12:11:12,-130.0,13.06,-2.0,1.91,9.33365,47.167766
12:11:13,-131.0,11.11,-1.0,1.91,9.333633,47.167883
12:11:14,-132.0,13.06,-1.0,1.92,9.333616,47.167983
12:11:15,-133.0,13.06,-1.0,1.93,9.3336,47.1681
12:11:16,-134.0,13.06,-1.0,1.94,9.333583,47.168216
12:11:17,-134.0,13.06,0.0,1.95,9.333566,47.168333
12:11:18,-134.0,11.11,0.0,1.95,9.33355,47.16845
12:11:19,-135.0,13.06,-1.0,1.96,9.33355,47.16855
12:11:20,-136.0,11.39,-1.0,1.97,9.333533,47.168666
12:11:21,-137.0,11.11,-1.0,1.97,9.3335,47.168766
12:11:22,-138.0,11.39,-1.0,1.98,9.333483,47.168866
12:11:23,-138.0,13.06,0.0,1.99,9.33345,47.168966
12:11:24,-137.0,9.44,1.0,1.99,9.333433,47.169083
12:11:25,-138.0,13.33,-1.0,2.0,9.3334,47.169166
12:11:26,-138.0,11.11,0.0,2.01,9.333366,47.169283
12:11:27,-138.0,9.44,0.0,2.01,9.33335,47.169383
12:11:28,-138.0,11.11,0.0,2.02,9.333333,47.169466
12:11:29,-138.0,9.44,0.0,2.03,9.333316,47.169566
12:11:30,-139.0,11.11,-1.0,2.04,9.3333,47.16965
12:11:31,-139.0,11.11,0.0,2.04,9.3333,47.16975
12:11:32,-140.0,11.11,-1.0,2.05,9.3333,47.16985
12:11:33,-140.0,11.11,0.0,2.06,9.333316,47.16995
12:11:34,-141.0,13.06,-1.0,2.07,9.333316,47.17005
12:11:35,-141.0,9.44,0.0,2.08,9.333333,47.170166
12:11:36,-142.0,12.78,-1.0,2.09,9.33335,47.17025
12:11:37,-143.0,11.11,-1.0,2.1,9.33335,47.170366
12:11:38,-144.0,11.11,-1.0,2.11,9.333366,47.170466
12:11:39,-145.0,11.11,-1.0,2.12,9.333366,47.170566
12:11:40,-147.0,11.11,-2.0,2.12,9.333366,47.170666
12:11:41,-148.0,11.11,-1.0,2.13,9.333366,47.170766
12:11:42,-148.0,11.11,0.0,2.14,9.333366,47.170866
12:11:43,-149.0,11.11,-1.0,2.15,9.33335,47.170966
12:11:44,-150.0,11.11,-1.0,2.16,9.33335,47.171066
12:11:45,-151.0,11.11,-1.0,2.17,9.33335,47.171166
12:11:46,-152.0,11.11,-1.0,2.17,9.333333,47.171266
12:11:47,-153.0,13.06,-1.0,2.18,9.333316,47.171366
12:11:48,-154.0,11.11,-1.0,2.19,9.3333,47.171483
12:11:49,-155.0,11.11,-1.0,2.2,9.333283,47.171583
12:11:50,-155.0,11.11,0.0,2.21,9.333283,47.171683
12:11:51,-156.0,13.06,-1.0,2.22,9.333283,47.171783
12:11:52,-157.0,11.11,-1.0,2.23,9.333283,47.1719
12:11:53,-158.0,11.11,-1.0,2.24,9.3333,47.172
12:11:54,-159.0,13.06,-1.0,2.25,9.333316,47.1721
12:11:55,-161.0,11.11,-2.0,2.26,9.333333,47.172216
12:11:56,-162.0,13.06,-1.0,2.27,9.33335,47.172316
12:11:57,-162.0,13.06,0.0,2.28,9.333366,47.172433
12:11:58,-163.0,11.11,-1.0,2.29,9.333366,47.17255
12:11:59,-163.0,13.06,0.0,2.3,9.333383,47.17265
12:12:00,-164.0,11.11,-1.0,2.31,9.3334,47.172766
12:12:01,-165.0,11.39,-1.0,2.32,9.333416,47.172866
12:12:02,-166.0,13.06,-1.0,2.33,9.33345,47.172966
12:12:03,-167.0,11.39,-1.0,2.34,9.333466,47.173083
12:12:04,-167.0,11.39,0.0,2.35,9.3335,47.173183
12:12:05,-167.0,11.39,0.0,2.36,9.333533,47.173283
12:12:06,-168.0,11.67,-1.0,2.37,9.333566,47.173383
12:12:07,-168.0,11.39,0.0,2.38,9.333616,47.173483
12:12:08,-166.0,11.67,2.0,2.39,9.33365,47.173583
12:12:09,-165.0,9.44,1.0,2.4,9.3337,47.173683
12:12:10,-164.0,11.67,1.0,2.41,9.333733,47.173766
12:12:11,-164.0,11.39,0.0,2.43,9.333783,47.173866
12:12:12,-164.0,11.67,0.0,2.44,9.333816,47.173966
12:12:13,-164.0,10.56,0.0,2.45,9.333866,47.174066
12:12:14,-164.0,9.72,0.0,2.46,9.333933,47.17415
12:12:15,-165.0,9.44,-1.0,2.47,9.334016,47.174216
12:12:16,-166.0,8.33,-1.0,2.47,9.334116,47.174266
12:12:17,-166.0,10.28,0.0,2.48,9.334216,47.1743
12:12:18,-167.0,8.89,-1.0,2.49,9.33435,47.174316
12:12:19,-166.0,10.0,1.0,2.49,9.334466,47.174333
12:12:20,-166.0,8.89,0.0,2.5,9.3346,47.174333
12:12:21,-165.0,8.89,1.0,2.51,9.334716,47.17435
12:12:22,-165.0,7.78,0.0,2.51,9.334833,47.17435
12:12:23,-166.0,8.89,-1.0,2.52,9.334933,47.174366
12:12:24,-166.0,8.89,0.0,2.52,9.33505,47.174366
12:12:25,-167.0,9.17,-1.0,2.53,9.335166,47.174383
12:12:26,-166.0,9.44,1.0,2.54,9.335283,47.1744
12:12:27,-166.0,8.89,0.0,2.55,9.3354,47.174433
12:12:28,-166.0,8.89,0.0,2.55,9.335516,47.17445
12:12:29,-167.0,8.89,-1.0,2.56,9.335633,47.17445
12:12:30,-167.0,10.0,0.0,2.56,9.33575,47.17445
12:12:31,-168.0,11.39,-1.0,2.57,9.335883,47.17445
12:12:32,-169.0,10.0,-1.0,2.58,9.336033,47.17445
12:12:33,-170.0,11.39,-1.0,2.58,9.336166,47.17445
12:12:34,-171.0,10.83,-1.0,2.58,9.336316,47.174433
12:12:35,-172.0,11.94,-1.0,2.59,9.33645,47.1744
12:12:36,-173.0,10.83,-1.0,2.59,9.3366,47.174366
12:12:37,-173.0,10.83,0.0,2.6,9.336733,47.174333
12:12:38,-174.0,10.83,-1.0,2.6,9.336866,47.1743
12:12:39,-176.0,10.83,-2.0,2.6,9.337,47.174266
12:12:40,-177.0,11.39,-1.0,2.6,9.337133,47.174233
12:12:41,-179.0,10.83,-2.0,2.61,9.337266,47.174183
12:12:42,-179.0,10.28,0.0,2.61,9.3374,47.17415
12:12:43,-179.0,9.72,0.0,2.61,9.337516,47.1741
12:12:44,-180.0,10.83,-1.0,2.62,9.337633,47.174066
12:12:45,-182.0,10.56,-2.0,2.62,9.337766,47.174033
12:12:46,-183.0,10.56,-1.0,2.62,9.337883,47.173983
12:12:47,-185.0,11.39,-2.0,2.62,9.338,47.173933
12:12:48,-186.0,11.39,-1.0,2.62,9.338133,47.173883
12:12:49,-185.0,11.94,1.0,2.63,9.338266,47.173833
12:12:50,-185.0,9.72,0.0,2.63,9.338416,47.1738
12:12:51,-186.0,10.83,-1.0,2.64,9.338533,47.173766
12:12:52,-187.0,10.28,-1.0,2.64,9.338666,47.173733
12:12:53,-189.0,11.39,-2.0,2.65,9.3388,47.173716
12:12:54,-189.0,10.83,0.0,2.65,9.338933,47.173666
12:12:55,-189.0,11.67,0.0,2.65,9.339066,47.173633
12:12:56,-189.0,11.39,0.0,2.65,9.3392,47.173583
12:12:57,-189.0,10.56,0.0,2.66,9.339333,47.173533
12:12:58,-190.0,9.44,-1.0,2.66,9.33945,47.173483
12:12:59,-191.0,9.44,-1.0,2.66,9.33955,47.173433
12:13:00,-192.0,10.56,-1.0,2.66,9.339666,47.1734
12:13:01,-193.0,10.56,-1.0,2.67,9.339783,47.17335
12:13:02,-194.0,10.28,-1.0,2.67,9.3399,47.1733
12:13:03,-195.0,11.67,-1.0,2.67,9.340016,47.17325
12:13:04,-196.0,10.28,-1.0,2.67,9.34015,47.1732
12:13:05,-197.0,9.44,-1.0,2.68,9.340266,47.17315
12:13:06,-198.0,10.56,-1.0,2.68,9.340366,47.1731
12:13:07,-200.0,9.72,-2.0,2.68,9.340483,47.17305
12:13:08,-201.0,10.28,-1.0,2.68,9.3406,47.173016
12:13:09,-203.0,11.67,-2.0,2.69,9.340716,47.172966
12:13:10,-204.0,9.44,-1.0,2.69,9.34085,47.172916
12:13:11,-204.0,10.56,0.0,2.69,9.340966,47.172883
12:13:12,-205.0,10.56,-1.0,2.7,9.341083,47.172833
12:13:13,-206.0,9.44,-1.0,2.7,9.3412,47.172783
12:13:14,-207.0,10.56,-1.0,2.7,9.341316,47.17275
